 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	114	116	161	148	149	112	168	
63	9	99	158	146	157	108	102	134	167	154	136	138	57	
147	139	153	152	178	113	111	172	180	143	135	137	2	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	114	116	161	148	149	138	168	
63	9	99	158	146	157	108	102	134	167	154	136	112	57	
147	139	153	152	178	113	111	172	180	143	135	137	2	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	114	116	161	148	149	138	168	
63	9	99	158	146	157	108	102	134	167	154	136	2	57	
147	139	153	152	178	113	111	172	180	143	135	137	112	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	114	116	161	148	149	138	168	
63	9	99	158	146	157	108	102	134	167	154	136	2	57	
147	139	153	152	178	113	111	172	180	143	135	112	137	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	114	116	161	148	149	138	168	
63	9	99	158	146	157	108	102	134	167	154	136	2	57	
147	139	153	152	178	113	111	172	180	143	112	135	137	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	114	116	161	148	149	138	168	
63	9	99	158	146	157	108	102	134	167	154	136	2	57	
147	139	153	152	178	113	111	172	180	112	143	135	137	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	114	116	161	148	149	138	168	
63	9	99	158	146	157	108	102	134	167	154	136	2	57	
147	139	153	152	178	113	111	172	112	180	143	135	137	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	114	116	161	148	149	138	168	
63	9	99	158	146	157	108	102	134	167	154	136	2	57	
147	139	153	152	178	113	111	112	172	180	143	135	137	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	157	108	114	134	167	154	136	2	57	
147	139	153	152	178	113	111	112	172	180	143	135	137	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	157	108	112	134	167	154	136	2	57	
147	139	153	152	178	113	111	114	172	180	143	135	137	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	113	108	112	134	167	154	136	2	57	
147	139	153	152	178	157	111	114	172	180	143	135	137	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	108	113	112	134	167	154	136	2	57	
147	139	153	152	178	157	111	114	172	180	143	135	137	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	108	113	112	134	167	154	136	2	57	
147	139	153	152	178	157	111	114	172	180	143	135	137	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	108	113	112	134	167	154	136	2	57	
147	139	153	152	178	157	111	114	172	180	143	135	137	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	26	163	189	50	74	86	98	
31	77	65	53	41	29	104	110	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	108	113	112	134	167	154	136	2	57	
147	139	153	152	178	157	111	114	172	180	143	135	137	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	165	125	42	30	18	6	14	
89	3	15	27	51	164	20	110	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	108	113	112	134	167	154	136	2	57	
147	139	153	152	178	157	111	114	172	180	143	135	137	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	121	123	177	122	142	144	60	
5	81	93	105	39	126	184	110	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	108	113	112	134	167	154	136	2	57	
147	139	153	152	178	157	111	114	172	180	143	135	137	84	
145	141	140	120	118	130	159	132	131	185	72	179	90	156	
69	151	87	174	176	119	124	110	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	108	113	112	134	167	154	136	2	57	
147	139	153	152	178	157	111	114	172	180	143	135	137	84	
145	141	140	120	118	130	159	110	131	185	72	179	90	156	
69	151	87	174	176	119	124	132	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	108	113	112	134	167	154	136	2	57	
147	139	153	152	178	157	111	110	172	180	143	135	137	84	
145	141	140	120	118	130	159	114	131	185	72	179	90	156	
69	151	87	174	176	119	124	132	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	108	113	110	134	167	154	136	2	57	
147	139	153	152	178	157	111	112	172	180	143	135	137	84	
145	141	140	120	118	130	159	114	131	185	72	179	90	156	
69	151	87	174	176	119	124	132	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	109	80	78	28	
25	83	71	21	33	45	107	32	44	56	68	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	108	110	113	134	167	154	136	2	57	
147	139	153	152	178	157	111	112	172	180	143	135	137	84	
145	141	140	120	118	130	159	114	131	185	72	179	90	156	
69	151	87	174	176	119	124	132	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	68	80	78	28	
25	83	71	21	33	45	107	32	44	56	109	191	190	101	
95	0	169	171	170	128	23	129	188	12	192	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	108	110	113	134	167	154	136	2	57	
147	139	153	152	178	157	111	112	172	180	143	135	137	84	
145	141	140	120	118	130	159	114	131	185	72	179	90	156	
69	151	87	174	176	119	124	132	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	68	80	78	28	
25	83	71	21	33	45	107	32	44	56	192	191	190	101	
95	0	169	171	170	128	23	129	188	12	109	96	66	17	
11	173	48	183	24	182	127	160	162	166	150	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	108	110	113	134	167	154	136	2	57	
147	139	153	152	178	157	111	112	172	180	143	135	137	84	
145	141	140	120	118	130	159	114	131	185	72	179	90	156	
69	151	87	174	176	119	124	132	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	68	80	78	28	
25	83	71	21	33	45	107	32	44	56	192	191	190	101	
95	0	169	171	170	128	23	129	188	12	150	96	66	17	
11	173	48	183	24	182	127	160	162	166	109	155	133	8	
75	36	181	186	187	115	117	102	116	161	148	149	138	168	
63	9	99	158	146	108	110	113	134	167	154	136	2	57	
147	139	153	152	178	157	111	112	172	180	143	135	137	84	
145	141	140	120	118	130	159	114	131	185	72	179	90	156	
69	151	87	174	176	119	124	132	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	68	80	78	28	
25	83	71	21	33	45	107	32	44	56	192	191	190	101	
95	0	169	171	170	128	23	129	188	12	150	96	66	17	
11	173	48	183	24	182	127	160	162	166	148	155	133	8	
75	36	181	186	187	115	117	102	116	161	109	149	138	168	
63	9	99	158	146	108	110	113	134	167	154	136	2	57	
147	139	153	152	178	157	111	112	172	180	143	135	137	84	
145	141	140	120	118	130	159	114	131	185	72	179	90	156	
69	151	87	174	176	119	124	132	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	68	80	78	28	
25	83	71	21	33	45	107	32	44	56	192	191	190	101	
95	0	169	171	170	128	23	129	188	12	150	96	66	17	
11	173	48	183	24	182	127	160	162	166	148	155	133	8	
75	36	181	186	187	115	117	102	116	161	154	149	138	168	
63	9	99	158	146	108	110	113	134	167	109	136	2	57	
147	139	153	152	178	157	111	112	172	180	143	135	137	84	
145	141	140	120	118	130	159	114	131	185	72	179	90	156	
69	151	87	174	176	119	124	132	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	68	80	78	28	
25	83	71	21	33	45	107	32	44	56	192	191	190	101	
95	0	169	171	170	128	23	129	188	12	150	96	66	17	
11	173	48	183	24	182	127	160	162	166	148	155	133	8	
75	36	181	186	187	115	117	102	116	161	154	149	138	168	
63	9	99	158	146	108	110	113	134	109	167	136	2	57	
147	139	153	152	178	157	111	112	172	180	143	135	137	84	
145	141	140	120	118	130	159	114	131	185	72	179	90	156	
69	151	87	174	176	119	124	132	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	68	80	78	28	
25	83	71	21	33	45	107	32	44	56	192	191	190	101	
95	0	169	171	170	128	23	129	188	12	150	96	66	17	
11	173	48	183	24	182	127	160	162	166	148	155	133	8	
75	36	181	186	187	115	117	102	116	161	154	149	138	168	
63	9	99	158	146	108	110	113	109	134	167	136	2	57	
147	139	153	152	178	157	111	112	172	180	143	135	137	84	
145	141	140	120	118	130	159	114	131	185	72	179	90	156	
69	151	87	174	176	119	124	132	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	68	80	78	28	
25	83	71	21	33	45	107	32	44	56	192	191	190	101	
95	0	169	171	170	128	23	129	188	12	150	96	66	17	
11	173	48	183	24	182	127	160	162	166	148	155	133	8	
75	36	181	186	187	115	117	102	116	161	154	149	138	168	
63	9	99	158	146	108	110	109	113	134	167	136	2	57	
147	139	153	152	178	157	111	112	172	180	143	135	137	84	
145	141	140	120	118	130	159	114	131	185	72	179	90	156	
69	151	87	174	176	119	124	132	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	68	80	78	28	
25	83	71	21	33	45	107	32	44	56	192	191	190	101	
95	0	169	171	170	128	23	129	188	12	150	96	66	17	
11	173	48	183	24	182	127	160	162	166	148	155	133	8	
75	36	181	186	187	115	117	102	116	161	154	149	138	168	
63	9	99	158	146	108	109	110	113	134	167	136	2	57	
147	139	153	152	178	157	111	112	172	180	143	135	137	84	
145	141	140	120	118	130	159	114	131	185	72	179	90	156	
69	151	87	174	176	119	124	132	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	68	80	78	28	
25	83	71	21	33	45	107	32	44	56	192	191	190	101	
95	0	169	171	170	128	23	129	188	12	150	96	66	17	
11	173	48	183	24	182	127	160	162	166	148	155	133	8	
75	36	181	186	187	115	117	102	116	161	154	149	138	168	
63	9	99	158	146	108	111	110	113	134	167	136	2	57	
147	139	153	152	178	157	109	112	172	180	143	135	137	84	
145	141	140	120	118	130	159	114	131	185	72	179	90	156	
69	151	87	174	176	119	124	132	123	177	122	142	144	60	
5	81	93	105	39	126	184	121	125	42	30	18	6	14	
89	3	15	27	51	164	20	165	163	189	50	74	86	98	
31	77	65	53	41	29	104	26	38	54	175	62	73	34	
37	40	43	46	49	52	55	58	61	64	67	76	79	70	

swap
 	 	 	88	91	94	1	4	7	10	13	16	92	19	
22	82	85	59	47	35	97	100	103	106	68	80	78	28	
25	83	71	21	33	45	107	32	44	56	192	191	190	101	
95	0	169	171	170	128	23	129	188	12	150	96	66	17	
11	173	48	183	24	182	127	160	162	166	148	155	133	8	
